profile_id,platform_number,cycle_number,time,latitude,longitude,n_obs,antarbodh_rmse,glorys_rmse,antarbodh_mae,glorys_mae,antarbodh_bias,glorys_bias,antarbodh_better
6990608_86,6990608,86,2025-09-02 13:57:42,8.866666666666667,87.9,62,0.3889711678125168,0.3010775085186042,0.2629632546415794,0.21320503314389935,0.040384252563447694,0.16260610081018997,False
6990608_87,6990608,87,2025-09-12 13:55:55,8.65,88.21666666666667,62,0.4347844828522651,0.4104695289020909,0.35336020529257334,0.27010624332374156,0.11396727773612594,0.1430614041274342,False
6990608_88,6990608,88,2025-09-22 13:58:31,8.383333333333333,88.36666666666666,62,0.43229961259379013,0.4237190615925773,0.2847372363945062,0.2437499760686369,0.1590358902906585,0.19586478686513917,False
6990608_89,6990608,89,2025-10-02 13:51:27,8.35,88.46666666666667,62,0.47245341790536016,0.6233841746356914,0.313800911665886,0.3743111196731669,0.10950027863328197,0.15346771156809227,True
6990608_90,6990608,90,2025-10-12 13:25:09,8.716666666666667,88.45,62,1.1126631169284213,0.7831296508289299,0.8421288451323201,0.43392852153785755,0.0266207679843129,0.15719610523949382,False
6990608_91,6990608,91,2025-10-22 13:51:03,9.116666666666667,88.26666666666667,62,0.489650800627008,0.44352166641323126,0.31025306732696456,0.278675177663723,0.04329481795337439,0.198433561719541,False
6990608_92,6990608,92,2025-11-01 13:46:56,9.416666666666666,88.11666666666666,61,0.5323710121818059,0.3254872680837344,0.39937666640616054,0.23892334625713876,0.07145807482640687,0.13265661427264186,False
6990608_93,6990608,93,2025-11-11 13:31:53,9.383333333333333,88.03333333333333,28,0.6632801346819258,0.45803658331694946,0.5719042184592801,0.30852650595733305,-0.0890043524484021,0.23830389386699594,False
6990608_94,6990608,94,2025-11-21 13:56:55,9.25,87.9,62,0.45846674607584,0.33391226001518487,0.3289335723337295,0.22244340630154535,0.2642283854919075,0.0866640773592474,False
6990608_95,6990608,95,2025-12-01 14:03:49,9.133333333333333,87.71666666666667,62,0.7169173092061784,0.7066788127234109,0.46483694141162646,0.448316172998208,0.40608957775626736,0.36409187648946595,False
6990608_96,6990608,96,2025-12-11 14:09:33,9.05,87.45,62,0.5269509837063757,0.9483821521100884,0.3847788036859428,0.6092360088816001,0.32827331266549414,0.4871595763864827,True
6990608_97,6990608,97,2025-12-21 14:13:31,8.983333333333333,87.21666666666667,26,0.9863861716933816,1.5057309754800288,0.7328260270441491,0.8165679611422872,0.118231923056872,0.7456594083363789,True
6990609_48,6990609,48,2025-01-04 14:07:07,8.616666666666667,89.96666666666667,62,0.6227075121310266,0.39172610793519513,0.38063680019341634,0.22835045674314966,-0.3503794885324043,-0.08243840876056927,False
6990609_49,6990609,49,2025-01-14 14:08:25,8.466666666666667,89.85,62,0.882166586342664,0.7655041356627225,0.5714070585664439,0.39978343960318424,-0.3872329192134197,-0.2796228000805704,False
6990609_50,6990609,50,2025-01-24 13:45:01,8.416666666666666,89.91666666666667,61,0.42156371136094967,0.3830491216915555,0.2276459149493543,0.26250690115996667,-0.10740996371664603,0.13842662947237622,False
6990609_51,6990609,51,2025-02-03 13:43:03,8.666666666666666,90.06666666666666,62,0.32326517096416,0.4574756129580688,0.2758084772832076,0.34878731408653,0.11915145418934545,0.34878731408653,True
6990609_52,6990609,52,2025-02-13 13:53:18,9.066666666666666,89.98333333333333,62,0.5152649593533037,0.45529429578484876,0.39881589502414905,0.22978648226220982,-0.20177307279971293,0.15937624820952728,False
6990609_53,6990609,53,2025-02-23 14:12:04,9.483333333333333,89.75,62,0.42782604024035875,0.5700858494773903,0.28951730357378586,0.36512397635047183,0.12225809660060433,0.16333720288033113,True
6990609_54,6990609,54,2025-03-05 14:09:26,9.983333333333333,89.41666666666667,62,0.2875888530236687,0.434579853848135,0.21058720830486705,0.23405060547456405,0.053827157347234304,0.19954741939269263,True
6990609_55,6990609,55,2025-03-15 14:00:31,10.366666666666667,89.28333333333333,62,0.6319230643675801,0.35944860622308183,0.4464852794923717,0.23464002090470973,0.12684747392219944,-0.020418225532635073,False
6990609_56,6990609,56,2025-03-25 14:10:54,10.416666666666666,89.46666666666667,62,0.6288799676149601,0.24846580942697338,0.4625492658611983,0.1550434630511908,0.039039922601547546,-0.04256991931959175,False
6990609_57,6990609,57,2025-04-04 14:11:21,10.6,89.76666666666667,62,0.7671195873936808,0.40118467216127035,0.582689525337989,0.2790638254643684,0.13388947127019254,0.11720798243531143,False
6990609_58,6990609,58,2025-04-14 14:19:28,10.75,89.91666666666667,59,1.1236300405915853,0.37911742572691315,0.7991309711773719,0.24308396633600754,-0.02504439563917626,-0.048075605175589446,False
6990609_59,6990609,59,2025-04-24 14:08:04,10.683333333333334,89.83333333333333,62,0.9687536188777289,0.29511790083047357,0.8468322148252068,0.19476011365610763,0.6369625384799837,0.007114193239606174,False
6990609_60,6990609,60,2025-05-04 14:07:55,10.7,89.63333333333334,59,0.7155023609909129,0.3651712164093715,0.5563483336459721,0.2524883151720073,0.29474850523773627,-0.02687194138103928,False
6990609_61,6990609,61,2025-05-14 14:14:58,10.716666666666669,89.38333333333334,62,0.7960151611968324,0.35431238795083175,0.6456646498921985,0.27586836526133207,0.6270566119996472,-0.06734131204209556,False
6990609_62,6990609,62,2025-05-24 13:58:15,10.55,89.16666666666667,62,0.5914518793355095,0.19904062726746874,0.37048298915641725,0.13608275411509205,-0.13323263251734543,-0.04856008610208429,False
6990609_63,6990609,63,2025-06-03 14:00:53,10.25,89.03333333333333,62,0.418586781375829,0.45820449485304005,0.3325309291076919,0.24896620244475692,0.2143768672088142,0.22210337525396837,True
6990609_64,6990609,64,2025-06-13 13:58:55,9.9,88.8,62,0.4860587574878693,0.19333454649617124,0.38611757088343274,0.13118257117758506,0.04269686726375294,0.11452506211214203,False
6990609_65,6990609,65,2025-06-22 23:56:55,9.85,88.48333333333333,62,0.9097537765367227,0.41437683755982163,0.5795741801202939,0.2654458332406923,-0.2610187261802403,-0.22709674692771759,False
6990609_66,6990609,66,2025-07-03 14:02:20,9.766666666666667,88.38333333333334,62,0.48702183838343716,0.9356364265001966,0.37259691062735245,0.5226443610482031,0.34924695117191046,0.3349062161192879,True
6990609_67,6990609,67,2025-07-13 14:01:49,9.65,88.01666666666667,62,0.71504742798388,0.4012824098756004,0.542776404333422,0.25729694750580717,0.2961284077990954,0.09037054031033684,False
6990609_68,6990609,68,2025-07-23 13:52:01,9.716666666666669,87.68333333333334,62,0.4820094655799175,0.4342135793922019,0.27417982818359243,0.2897107614857064,-0.05003542937796758,0.15677406092586366,False
6990609_69,6990609,69,2025-08-02 13:56:25,9.883333333333333,87.53333333333333,62,0.8915815472956836,0.3660989028462955,0.5910939916036108,0.23472103228777286,-0.13108616892537697,0.20329803301673674,False
6990609_70,6990609,70,2025-08-12 14:02:25,10.016666666666667,87.3,62,0.3133214721912966,0.5100705416266607,0.2239299518689303,0.37768874420319953,0.15745776784768864,0.3692994962555887,True
6990609_71,6990609,71,2025-08-22 14:08:18,9.9,87.16666666666667,61,0.5168801147145645,0.3267450420045391,0.3597589641124602,0.20526859220528948,-0.019006854754239633,0.11094886085287813,False
6990609_72,6990609,72,2025-09-01 14:00:49,9.9,86.78333333333333,62,0.7133854414220294,0.4793465730170728,0.41593310595860183,0.2712221748547398,-0.06280302756826482,0.04681719369724275,False
6990609_73,6990609,73,2025-09-11 14:05:27,9.85,86.2,62,0.7379288692630591,0.579135918465584,0.42799291563449393,0.3835772726065875,0.37972604086952927,0.2887781289142945,False
6990609_74,6990609,74,2025-09-21 13:58:34,10.066666666666666,85.61666666666666,41,0.8835412322893836,0.4738506846559685,0.5776841101875022,0.28297923505860706,0.3430523470729606,0.11255069560906497,False
6990609_75,6990609,75,2025-10-01 14:10:46,10.15,85.46666666666667,60,0.8273029050881663,0.6459650663913327,0.4923935989953672,0.45252581512602175,0.41474535790775413,0.2799825244333908,False
6990609_76,6990609,76,2025-10-11 13:58:59,10.033333333333331,85.25,62,0.5744981777548022,0.42168488963380735,0.41072037045767734,0.25745758505136734,0.39336459975182886,0.20358343188732764,False
6990609_77,6990609,77,2025-10-21 14:05:37,9.89279,84.9212,62,1.0722878646028455,0.5026690869790502,0.6058576698903934,0.2754397079742688,0.6001867442566436,0.13970278495458854,False
6990609_78,6990609,78,2025-10-31 14:00:57,9.866666666666667,84.48333333333333,62,0.49190909346648126,0.3865787715352223,0.3710449983394018,0.2258781003218653,0.011080049365266756,0.10304570827465322,False
6990609_79,6990609,79,2025-11-10 13:59:34,9.516666666666667,84.33333333333333,62,0.7474856016223714,0.7899908850843457,0.5089413838812104,0.3655388005455342,0.345048029390288,0.2510926262697296,True
6990609_80,6990609,80,2025-11-20 14:13:44,9.45,83.88333333333334,62,0.5913659306540368,0.39876710569438634,0.4112532635578641,0.27984998003903183,0.28139335404376653,0.17389103939492287,False
6990609_81,6990609,81,2025-11-30 14:04:25,9.9,83.53333333333333,27,1.946477450614987,0.7845078049873326,1.6456063948673616,0.5422857210545475,1.6456063948673616,0.5332683055651622,False
6990609_82,6990609,82,2025-12-10 14:04:51,10.14913,83.19203,62,1.0466060819157852,0.5938126928689788,0.6837277759350944,0.4531112614260402,0.46726843388205946,0.29561243609792526,False
6990609_83,6990609,83,2025-12-20 13:57:00,10.783333333333331,82.65,61,0.9187319081252776,0.37142706892828276,0.5711075171439643,0.2604223529519951,0.29234159587790004,0.15364973620704248,False
6990609_84,6990609,84,2025-12-30 14:01:55,10.983333333333333,82.45,62,0.9153134909796226,0.5633904338377614,0.535888532618579,0.3378799617750668,0.22106646842554045,0.21319836902595257,False
6990705_1,6990705,1,2025-03-05 13:39:55,6.55,88.36666666666666,62,0.4438054443371452,0.473169159321891,0.27542664402787487,0.33440462471018567,-0.05136438394577035,0.24660350144102663,True
6990705_10,6990705,10,2025-06-03 13:53:04,6.3,88.81666666666666,62,0.8327087558350745,0.3150269914511219,0.4773223977080042,0.18840965231066528,-0.29513748399630235,-0.049574089118861936,False
6990705_11,6990705,11,2025-06-13 14:09:00,6.316666666666666,88.88333333333334,62,0.47672663318757635,0.5102678382426099,0.34263753575131034,0.36139007188943323,0.1900393090752036,0.36139007188943323,True
6990705_12,6990705,12,2025-06-23 13:55:55,6.166666666666667,88.86666666666666,62,1.132180991876579,0.4354940087904729,0.6617080875404553,0.2306358504410285,-0.29922584567715077,-0.06428638190449958,False
6990705_13,6990705,13,2025-07-03 14:02:00,5.966666666666667,88.63333333333334,62,1.02970858480758,0.3518006338222161,0.6667513985922809,0.2313021055161873,-0.22526547921247975,0.15780371121896736,False
6990705_14,6990705,14,2025-07-13 13:53:27,5.85,88.4,62,0.6026689431623916,0.6042105652311028,0.4348238233137137,0.3516831541202158,0.260642266244119,0.1694816153611684,True
6990705_15,6990705,15,2025-07-23 13:39:20,5.916666666666667,88.26666666666667,62,0.44345671824231553,0.8056807532716321,0.28105678562197906,0.4083457821829206,-0.1385421212470085,0.1638224718697477,True
6990705_16,6990705,16,2025-08-02 13:53:04,6.033333333333333,88.25,62,0.668095973429633,0.9642137075181046,0.4268392387002602,0.500709197983178,0.16109672081722584,0.30308951999448963,True
6990705_17,6990705,17,2025-08-12 13:55:02,6.233333333333333,88.28333333333333,62,0.4982575306469821,0.5645751693030634,0.3886435265336266,0.3666073873975735,-0.06004989440494841,0.021491782294735747,True
6990705_18,6990705,18,2025-08-22 14:00:25,6.483333333333333,88.2,62,0.46931392996223625,0.5486462849482776,0.37477050885717433,0.28464428405871106,-0.09521612145120582,0.10743561316832112,True
6990705_19,6990705,19,2025-09-01 13:57:33,6.65,87.91666666666667,62,0.5505517900302033,0.6911401427257537,0.4096088847303491,0.4288317159745863,0.3376795129766213,0.34884426214045594,True
6990705_2,6990705,2,2025-03-15 14:05:28,6.25,88.56666666666666,62,1.1506471042784254,0.30504172969149695,0.7831993710574279,0.19383044096616014,-0.2738033402776208,-0.1225700267149558,False
6990705_20,6990705,20,2025-09-11 13:58:50,6.683333333333334,87.41666666666667,25,0.7362845313791275,0.24533032226683088,0.6493493791838748,0.15985979526901203,0.10637882198715375,0.09403782028664537,False
6990705_21,6990705,21,2025-09-21 14:16:38,6.67291,86.88641,62,0.41123835008098425,0.2848804592992903,0.3395820288815333,0.20153003946249679,-0.03108142294903449,0.1406341111526934,False
6990705_22,6990705,22,2025-10-01 14:06:33,6.55,86.21666666666667,61,0.6924239685988569,0.6979922615949071,0.5379466073413585,0.39076445752102973,0.21007725386936504,0.30621182018195714,True
6990705_23,6990705,23,2025-10-11 14:04:25,6.466666666666667,85.56666666666666,34,0.178700041060252,0.3154695587643823,0.15992749912458348,0.18227114973090056,-0.09393602138291766,0.12475324513323176,True
6990705_24,6990705,24,2025-10-21 14:10:41,6.483333333333333,85.08333333333333,62,0.4534774570207111,0.6705362715154232,0.32524829826752366,0.4107079167426268,0.13983685389925415,0.3777865741179269,True
6990705_25,6990705,25,2025-10-31 14:22:19,6.533333333333333,84.98333333333333,62,1.1284507760929319,0.2961149902167795,0.7730578091629948,0.2427856556061344,-0.36508172469822875,-0.007278408510889957,False
6990705_26,6990705,26,2025-11-10 14:04:54,6.533333333333333,85.11666666666666,62,0.7967778998165667,0.37648229093311686,0.5254423348901016,0.2982450532360674,-0.09970144218042638,0.22429009126627517,False
6990705_27,6990705,27,2025-11-20 14:09:25,6.583333333333333,85.28333333333333,62,0.6402245953527838,0.6746489124610022,0.4515920841220893,0.41040041528666743,0.29349342501210557,0.33826542665150877,True
6990705_28,6990705,28,2025-11-30 14:16:26,6.85,85.15,62,0.5626673529288907,0.8866430250923291,0.4455472216703812,0.5842038440684605,0.2548036704357974,0.24273535486387987,True
6990705_29,6990705,29,2025-12-10 14:06:05,6.833333333333333,84.98333333333333,62,0.3349598544777868,1.2380940463017618,0.2940126850746864,0.7247082330564444,-0.17528377427644604,0.4608178355357983,True
6990705_3,6990705,3,2025-03-25 14:16:25,6.416666666666667,88.75,62,0.4403923479976401,0.40902986193284385,0.29195604935341873,0.26230570645272533,0.06161912262482484,0.16495928966187226,False
6990705_30,6990705,30,2025-12-20 14:14:33,6.6,84.86666666666666,62,0.9667284387959307,0.575219531311675,0.801261096808569,0.43390419009269915,-0.801261096808569,-0.0798073799126148,False
6990705_31,6990705,31,2025-12-30 14:04:28,6.55,84.68333333333334,59,0.45684932268903927,0.7947119668671748,0.2669564748300139,0.47195930503123257,-0.011467974298067117,0.41903221208159414,True
6990705_4,6990705,4,2025-04-04 14:00:32,6.733333333333333,88.96666666666667,62,0.5694228207726031,1.0220956587628067,0.3755169380776291,0.5634414114832694,0.3102660893732705,0.37494409474129226,True
6990705_5,6990705,5,2025-04-14 13:57:55,6.883333333333333,89.1,62,0.4674665233755597,0.6407459104564799,0.3067257875867055,0.38702121314192467,0.0465422548176266,0.23132886356856427,True
6990705_6,6990705,6,2025-04-24 13:58:32,6.8,89.1,62,0.5231050593975118,0.6842157369278957,0.34859627444805613,0.45299884103421273,-0.1263655324192959,0.10819811087992864,True
6990705_7,6990705,7,2025-05-04 13:44:49,6.683333333333334,89.15,62,0.6657550835929006,1.3023706127048622,0.43166136982818737,0.711329107211277,0.24086271252982658,0.4734882896008553,True
6990705_8,6990705,8,2025-05-14 14:00:33,6.316666666666666,89.1,62,0.4712034421600499,1.3786184265083545,0.36023824090870415,0.8032834915136001,0.0317703811183019,0.5073926771242381,True
6990705_9,6990705,9,2025-05-24 14:05:27,6.133333333333334,88.91666666666667,62,0.3677641125816523,0.6243966037853828,0.28269629371042226,0.3939506734336588,0.003355459960601202,0.27450172212623974,True
7901125_48,7901125,48,2025-01-02 14:18:00,14.566666666666666,89.58333333333333,60,0.7275819314952178,0.5848785952404649,0.5444631147135776,0.4995906196460448,0.14597630469002754,0.24850411636701236,False
7901125_49,7901125,49,2025-01-12 14:11:25,14.233333333333333,89.48333333333333,62,0.6098142120066828,0.4812941839578585,0.4206396395852494,0.37155609056271094,0.19622564723612912,0.10906321814798542,False
7901125_50,7901125,50,2025-01-22 14:09:45,14.0,89.36666666666666,62,0.7422939056522335,0.5032739170592053,0.5734862004572353,0.35753279137256544,0.05335247947323634,0.13898087012481372,False
7901125_51,7901125,51,2025-02-01 14:09:15,13.55,89.28333333333333,62,0.5524165154313494,0.5635272780201671,0.4202811090603689,0.34992986387321035,0.07844461263000178,0.2213146873149381,True
7901125_52,7901125,52,2025-02-11 14:03:06,13.1,89.21666666666667,62,0.3721561892667762,0.42263480172163853,0.24825685529816532,0.31019448070664524,-0.09715972700288199,0.1435482025838167,True
7901125_53,7901125,53,2025-02-21 14:01:28,12.783333333333331,89.23333333333333,62,0.45410118307068853,0.5252226730527444,0.2904398268711061,0.3740565944128653,-0.10922676296798403,-0.15185625369926545,True
7901125_54,7901125,54,2025-03-03 14:13:33,12.633333333333333,89.38333333333334,61,0.71431625564227,0.7565946208847857,0.41216952259605605,0.39466219604126745,-0.023902843419825792,-0.14836427418486567,True
7901125_55,7901125,55,2025-03-13 14:06:52,12.616666666666667,89.63333333333334,62,0.5165607398277003,0.2836787839072318,0.3599294228476222,0.222566946814225,-9.83955853362188e-05,0.02952230975510103,False
7901125_56,7901125,56,2025-03-23 14:12:04,12.933333333333334,89.91666666666667,62,1.2267334267813195,0.33208042142234695,0.7256218281465636,0.21274789413927223,-0.28566255271922053,-0.018926999924091123,False
7901125_57,7901125,57,2025-04-02 14:24:04,13.35,90.05,62,1.2720728860997512,0.47903689389540904,0.7659666476158928,0.302438234877433,-0.30729855153376057,0.06404708444610827,False
7901125_58,7901125,58,2025-04-12 14:13:05,13.533333333333331,90.28333333333332,62,0.5907681845125025,0.6932504922011772,0.4305153831596324,0.4730780905181243,0.03476901781597776,0.3731549078024471,True
7901125_59,7901125,59,2025-04-22 14:12:49,13.816666666666666,90.46666666666668,59,1.3095465176392596,0.7588500246685326,0.9492380997233519,0.5051410705298447,0.8322297422799809,0.3136661993806107,False
7901125_60,7901125,60,2025-05-02 14:09:25,13.983333333333333,90.55,62,1.1592198749640947,0.7709319067621557,0.804421092641651,0.5381376514344319,0.16859971103571064,0.44485592564949483,False
7901125_61,7901125,61,2025-05-12 14:21:34,13.883333333333333,90.61666666666666,61,0.6384509721279865,0.5835810415922992,0.3389602067018969,0.3592477480758289,-0.2777075719130617,0.20719538894388065,False
7901125_62,7901125,62,2025-05-22 14:06:54,13.733333333333333,90.63333333333334,62,0.42928612927912013,0.4542744883908968,0.2363480806380404,0.27678563591760086,-0.1846871327919901,0.1894332251211736,True
7901125_63,7901125,63,2025-06-01 14:08:27,13.466666666666669,90.73333333333332,62,0.5256581496965643,0.38651684998660474,0.36005740191506624,0.22842522867907197,0.0020937715974161117,0.17359597982005306,False
7901125_64,7901125,64,2025-06-11 14:04:13,13.066666666666666,90.61666666666666,61,0.415981221483542,0.309124539283037,0.29384317108837027,0.22084866413827742,0.017751539698305594,0.19273569471172444,False
7901125_65,7901125,65,2025-06-21 14:14:46,12.683333333333334,90.51666666666668,61,0.3136216895925397,0.2723871484264343,0.22950816590408035,0.17084477380941476,0.02611440538475738,0.0850550340441205,False
7901125_66,7901125,66,2025-07-01 14:08:21,12.116666666666667,90.53333333333332,62,0.4989513688674743,0.1776913191066076,0.36660144221915236,0.1334035675091973,0.041904587986406436,0.054148124040402194,False
7901125_67,7901125,67,2025-07-11 14:08:19,11.566666666666666,90.48333333333332,62,0.4356308203531519,0.29022101504588005,0.3415997134779478,0.18980170335234323,0.07613045700717944,0.023669939047451582,False
7901125_68,7901125,68,2025-07-21 14:15:44,11.283333333333331,90.51666666666668,62,0.4092828330622466,0.29167336653528625,0.3230874512181059,0.2225572150035536,0.17116223274755651,0.01658266672505609,False
7901125_69,7901125,69,2025-07-31 14:12:24,11.5,90.76666666666668,62,0.7073534199654153,0.32294583240098373,0.49349104285663203,0.2222911316757595,-0.2449146744403803,-0.16928682669760425,False
7901125_70,7901125,70,2025-08-10 14:12:05,12.066666666666666,91.0,62,0.31113333956762923,0.25475604625891624,0.23502416788292596,0.19675068987283262,0.11308649200171134,0.0037917591708105164,False
7901125_71,7901125,71,2025-08-20 14:05:55,12.45,91.06666666666666,62,0.28547118170005226,0.32839501279471617,0.2292151716133096,0.242291201770963,0.06627335014186925,0.060810257328181364,True
7901125_72,7901125,72,2025-08-30 14:07:05,12.633333333333333,91.01666666666668,62,0.3436067237239645,0.4125460495414579,0.30286527625905935,0.33609235696573925,0.02737109639938534,0.03526332826829189,True
7901125_73,7901125,73,2025-09-09 14:08:49,12.716666666666669,90.91666666666669,26,0.5474548958034522,0.1766353392721074,0.5086738344746701,0.13082277884972518,-0.06887409841097417,-0.020992961398152835,False
7901125_74,7901125,74,2025-09-19 14:18:23,12.6,90.83333333333331,27,0.6750141196468937,0.8802826313436175,0.6178744496168909,0.5870656679753876,0.3666164679939366,0.2946578077422273,True
7901125_75,7901125,75,2025-09-29 14:18:26,12.683333333333334,90.76666666666668,62,0.5542371108859117,0.5638557820784267,0.26789791002318913,0.3409518005085948,0.1708170413250676,0.29199494011191063,True
7901125_76,7901125,76,2025-10-09 14:12:25,12.716666666666669,90.7,62,0.4755490767642882,0.38005193055124364,0.3511411479361159,0.2546714528296075,-0.039046749714863306,-0.03474991270584876,False
7901125_77,7901125,77,2025-10-19 14:11:34,12.816666666666666,90.7,25,0.9209262634555518,0.9691681255317881,0.7147240261983236,0.690205386633301,0.7115440307912195,0.44627400888671687,True
7901125_78,7901125,78,2025-10-29 14:16:26,13.016666666666667,90.63333333333334,62,0.427002756896127,0.4279673317273659,0.30742742711152593,0.3133095457796383,0.08438643267712494,0.054484485763683345,True
7901125_79,7901125,79,2025-11-08 14:13:22,13.25,90.56666666666666,62,0.26993983125008075,0.24778464639253842,0.19469915029037038,0.18419093869988604,-0.06787583688954932,0.03144994974649014,False
7901125_80,7901125,80,2025-11-18 14:24:46,13.183333333333334,90.55,62,0.3857438006535242,0.22829278871776307,0.3124543498567013,0.1557302625631777,0.036636613865753585,0.004316712318926762,False
7901125_81,7901125,81,2025-11-28 14:08:33,12.916666666666666,90.36666666666666,26,0.5188659887978013,0.5964376288419103,0.3412682934993359,0.33095635960448244,0.17155864310183083,0.29102558585965477,True
7901125_82,7901125,82,2025-12-08 13:59:19,12.516666666666667,90.3,62,0.33397756634700404,0.46912509102709454,0.22936728774098167,0.26754935168543237,-0.009396284737978882,0.22438193443852228,True
7901125_83,7901125,83,2025-12-18 14:06:53,12.25,90.43333333333334,26,0.4715595294764402,0.7456658309195335,0.3136220806072905,0.4854163713614161,0.11777068786132074,0.44051139871034944,True
7901125_84,7901125,84,2025-12-28 14:02:33,12.516666666666667,90.61666666666666,62,0.537526848587679,0.3092265881475108,0.3184421394934049,0.19689010621099912,-0.15881582472361827,0.0038460361068123447,False
7901126_48,7901126,48,2025-01-03 14:05:13,10.866666666666667,88.06666666666666,60,0.7431914699481945,0.6576190996825201,0.48611884381903664,0.3615236643541494,-0.3310485457437322,-0.2638642888889338,False
7901126_49,7901126,49,2025-01-13 14:06:33,10.633333333333333,88.03333333333333,62,0.506194388902573,0.7978816694854018,0.3903679900511277,0.4202790844068994,0.042224995315757505,0.3211909197425068,True
7901126_50,7901126,50,2025-01-23 14:09:48,10.433333333333334,88.28333333333333,62,0.3740575181721555,0.48552546615366826,0.21081856326887144,0.28928786357408787,-0.07838150715886066,-0.15045448638916858,True
7901126_51,7901126,51,2025-02-02 14:00:34,10.1,88.73333333333333,62,0.7286785419903774,0.29665004601636885,0.5113404726041262,0.19108471278927236,-0.4576692707278137,0.027259110733889994,False
7901126_52,7901126,52,2025-02-12 14:05:58,10.066666666666666,89.03333333333333,62,0.47291696830311125,0.5053167711055423,0.36119008391903923,0.3394878458877286,-0.20030374214766616,0.18337539367781652,True
7901126_53,7901126,53,2025-02-22 14:01:57,10.183333333333334,89.15,62,0.41275422047490157,0.34134321285379626,0.3002117684006769,0.24944545575726218,-0.1842134327139903,-0.049250419774208846,False
7901126_54,7901126,54,2025-03-04 13:59:56,10.55,89.2,62,0.3064428985980805,0.5411701978313477,0.23626136561885971,0.3421852350250101,0.08960886091570704,0.2004209295943732,True
7901126_55,7901126,55,2025-03-14 14:04:17,10.95,89.43333333333334,62,0.3798757933348776,0.2185372809918857,0.27859489168390966,0.14318752028865972,0.07213760254548915,-0.02372900699518905,False
7901126_56,7901126,56,2025-03-24 14:03:52,10.966666666666669,89.9,62,0.6430187223510336,0.2982890315226829,0.4436107751164728,0.2121250828531912,0.09312783352274202,0.053108955901856915,False
7901126_57,7901126,57,2025-04-03 14:08:53,11.166666666666666,90.11666666666666,62,0.6250546406608161,0.48907496054501987,0.5092815807275309,0.31522044233156427,0.3038262498311265,0.27021166508710565,False
7901126_58,7901126,58,2025-04-13 14:07:20,11.383333333333333,90.3,62,0.7784115496333033,0.4039170306780161,0.5307238954087232,0.2692773749343301,0.031948105724138545,0.13659302496952802,False
7901126_59,7901126,59,2025-04-23 14:13:03,11.5,90.53333333333332,62,0.8520720799982268,0.340625106369286,0.6434126861596539,0.26629468840809223,0.32881402400602877,-0.013381236922099252,False
7901126_60,7901126,60,2025-05-03 14:03:32,11.516666666666667,90.81666666666666,62,0.7076259722314348,0.27196800447959757,0.5701247430298563,0.20276195401032812,0.5331332875606896,0.07626725889573416,False
7901126_61,7901126,61,2025-05-13 14:08:56,11.133333333333333,91.06666666666666,59,0.3759617636580116,0.3105325027270398,0.2556939107207267,0.21055084089606643,-0.011391986882053977,0.12107737038483009,False
7901126_62,7901126,62,2025-05-23 14:06:18,11.066666666666666,91.5,62,0.4523584766101696,0.3726380751174132,0.2911782776451878,0.22905576908960168,-0.08124458014054967,0.13122608850228762,False
7901126_63,7901126,63,2025-06-02 14:10:59,10.833333333333334,91.75,62,0.5551403306202068,0.3642780010393141,0.39791567224905033,0.1930542903469881,-0.2962104909170053,-0.10859351376115621,False
7901126_64,7901126,64,2025-06-12 05:11:05,10.433333333333334,91.81666666666666,62,0.6576767665065012,0.5153248226536236,0.455261844618084,0.323816572907074,0.23004635334121026,0.23894865320276648,False
7901126_65,7901126,65,2025-06-22 12:26:45,10.35,91.65,62,0.5183147882479227,0.26945709066348505,0.380139447016716,0.14949808526154404,0.1247878964108791,0.04188796483416447,False
7901126_66,7901126,66,2025-07-02 08:38:29,10.283333333333331,91.68333333333334,62,0.632923954033165,0.32273740663296674,0.45443017383382267,0.24194718736851753,-0.08883890847821505,0.007096847759312784,False
7901126_67,7901126,67,2025-07-12 06:23:55,10.566666666666666,91.85,62,0.607359049469014,0.4380667620126963,0.4521447581507318,0.32235099067424955,0.15463562220227497,0.1442413967008663,False
7901126_68,7901126,68,2025-07-22 03:51:01,11.666666666666666,91.91666666666669,62,0.3933513102125782,1.6067945679072417,0.3621579890655657,1.2796604927957655,0.3053506678247409,-1.2796604927957655,True
7901126_69,7901126,69,2025-08-01 02:39:45,11.983333333333333,92.0,62,0.5966591606443956,2.452065148779932,0.5431538063826953,1.738261699482104,0.45257883473040755,-1.45053798483717,True
7901126_70,7901126,70,2025-08-11 01:45:50,11.866666666666667,91.95,62,0.39499820874258107,1.5585727065124213,0.3479437648595957,1.094577430754565,0.19743693629615208,-1.0184810262928556,True
7901126_71,7901126,71,2025-08-21 14:16:39,11.766666666666667,91.81666666666666,43,0.4570461968531061,0.4382955237921245,0.4023104654581601,0.3461351127260789,0.31512860768381007,0.19055292584968733,False
7901126_72,7901126,72,2025-08-31 10:34:27,11.283333333333331,91.76666666666668,62,0.4058571859635205,0.3825213516102996,0.3253561191052569,0.24913364866142315,-0.036985668313305575,-0.12809759174811788,False
7901126_73,7901126,73,2025-09-10 14:02:00,11.216666666666669,91.66666666666669,62,0.3584662558090359,0.28235623040878693,0.283538905683997,0.2037125026020403,-0.04785035424413988,0.11110165277498987,False
